Id,PSCV.1,MPS.1,PSSD.1,ED.1,MPFD.1,LPI.1,PD.1,MNN.1,PLAND.1,PSCV.2,MPS.2,PSSD.2,ED.2,MPFD.2,LPI.2,PD.2,MNN.2,PLAND.2,PSCV.3,MPS.3,PSSD.3,ED.3,MPFD.3,LPI.3,PD.3,MNN.3,PLAND.3,PSCV.4,MPS.4,PSSD.4,ED.4,MPFD.4,LPI.4,PD.4,MNN.4,PLAND.4,PSCV.5,MPS.5,PSSD.5,ED.5,MPFD.5,LPI.5,PD.5,MNN.5,PLAND.5,PSCV.All,MPS.All,PSSD.All,ED.All,MPFD.All,LPI.All,PD.All,MNN.All,SDI
5607,10661.5685,438.104,46708.7614,5.0124,1.0234,13.6048,0.0496,1337.3611,21.7497,14684.9299,806.7276,118467.389,9.7662,1.0237,37.0216,0.0569,1145.8092,45.9223,9302.9266,242.5185,22561.3151,9.1112,1.0249,9.7829,0.1105,1152.3646,26.7986,2326.9912,223.9756,5211.8932,1.6755,1.0217,0.9259,0.0234,1506.2849,5.2463,1254.4026,394.4758,4948.3154,0.0417,1.015,0.1685,0.0007,4262.8507,0.283,15249.8901,414.5735,63221.9992,12.8035,1.024,37.0216,0.2412,1232.5129,1.2133
5608,11137.8061,430.1999,47914.8259,4.8467,1.0233,13.8917,0.0491,1342.5641,21.1077,14607.9829,833.7002,121786.7777,9.6998,1.0239,37.5215,0.0553,1149.6335,46.1255,9897.7084,250.9597,24839.2555,9.0469,1.0251,10.6733,0.1082,1153.6027,27.1641,2579.2669,235.1589,6065.3756,1.7069,1.0218,0.9561,0.0235,1503.9768,5.5293,797.6457,129.225,1030.7573,0.0226,1.0137,0.0297,0.0006,5181.7948,0.0734,15392.4603,422.4523,65025.8074,12.6615,1.0241,37.5215,0.2367,1236.3129,1.2047
5609,11075.6521,417.6022,46252.1682,4.7218,1.0231,13.3806,0.0489,1341.6416,20.4,14493.5007,849.8774,123176.9821,9.5828,1.024,37.4838,0.054,1153.5712,45.8725,10386.177,257.1345,26706.4407,9.0026,1.0252,11.4109,0.1069,1151.9537,27.4847,3011.7777,258.7683,7793.5265,1.7876,1.0218,1.1982,0.0239,1486.0574,6.1728,805.6587,132.4274,1066.9126,0.0211,1.0135,0.0297,0.0005,5155.6837,0.07,15309.0293,427.1728,65396.0063,12.558,1.0241,37.4838,0.2341,1234.9963,1.2137
5610,11035.1651,415.1188,45809.0474,4.6372,1.0234,13.2879,0.0491,1330.2474,20.3856,14277.5335,850.6436,121450.9277,9.4136,1.0241,36.5237,0.0527,1160.9325,44.8407,10854.1058,270.6454,29376.1415,8.9627,1.0255,12.3814,0.1039,1151.2325,28.1183,3494.5474,271.0742,9472.8178,1.8121,1.0218,1.6806,0.0243,1478.4103,6.585,776.103,142.0601,1102.533,0.0206,1.0138,0.0297,0.0005,6098.4751,0.0705,14971.7117,433.8335,64952.2994,12.4231,1.0243,36.5237,0.2305,1236.7159,1.2248
5611,11021.9227,419.4186,46227.9898,4.6182,1.0236,13.3789,0.0489,1325.0431,20.5024,14188.5375,839.7153,119143.3185,9.3124,1.024,35.6181,0.0521,1169.4306,43.7444,10995.3065,289.6527,31848.1965,8.9798,1.0258,13.1886,0.1003,1149.7165,29.0405,3791.6832,270.4143,10253.2548,1.79,1.0217,1.951,0.0245,1489.4734,6.6335,683.2606,181.1267,1237.5673,0.0201,1.0146,0.0297,0.0004,5645.7626,0.0793,14645.671,442.0762,64745.0303,12.3602,1.0244,35.6181,0.2262,1237.6887,1.2313
5612,8825.2864,417.4912,36844.7935,4.5235,1.0237,10.1272,0.0484,1328.4676,20.2047,13765.1894,812.4783,111839.1813,9.2217,1.0241,33.5295,0.0524,1176.6817,42.603,11115.1151,318.4969,35401.2968,9.0382,1.0262,14.3183,0.0956,1147.5454,30.4531,4219.7817,268.018,11309.7736,1.7405,1.0217,2.215,0.0245,1508.6813,6.5724,923.3169,390.338,3604.0564,0.0263,1.0159,0.0925,0.0004,5759.5553,0.1668,13674.0458,451.6794,61762.8422,12.2751,1.0246,33.5295,0.2214,1242.8972,1.2383
5613,9031.7238,420.9285,38017.1027,4.3622,1.0237,10.5735,0.0483,1329.0131,20.3479,14067.519,779.8866,109710.6972,8.9906,1.0241,33.0565,0.0529,1188.8316,41.2675,11360.3717,350.1882,39782.6838,9.0029,1.0264,15.645,0.0904,1150.3365,31.6495,5308.6444,277.486,14730.7467,1.6679,1.0218,2.9509,0.0237,1523.3799,6.5802,908.2076,399.358,3626.9995,0.0251,1.0178,0.0925,0.0004,6404.9401,0.1549,13581.1198,463.5309,62952.6935,12.0243,1.0247,33.0565,0.2157,1250.2682,1.2424
5614,9835.8089,418.6771,41180.2783,4.3432,1.0238,11.8704,0.0495,1320.4032,20.7177,14335.6571,736.8957,105638.8384,8.7921,1.024,32.1648,0.054,1198.5858,39.8084,11525.479,379.4754,43736.3574,9.0471,1.0266,16.8054,0.0863,1149.5906,32.7352,5739.5709,290.3413,16664.3469,1.5563,1.022,3.2374,0.0222,1533.3006,6.4425,739.6321,653.6609,4834.6858,0.0461,1.0224,0.0958,0.0005,5711.7371,0.2962,13499.7192,470.7823,63554.2941,11.8924,1.0248,32.1648,0.2124,1251.6601,1.2523
5615,10608.9057,409.3824,43430.997,4.2961,1.024,12.7587,0.0507,1312.5539,20.7461,14520.2244,706.8197,102631.8015,8.7211,1.024,31.5351,0.055,1204.3956,38.8849,11570.7281,404.5659,46811.2205,9.1314,1.0268,17.6762,0.0834,1148.3849,33.7288,5944.1503,287.7104,17101.9362,1.4753,1.0217,3.294,0.0217,1545.6654,6.2513,875.1157,839.1231,7343.2979,0.0554,1.0257,0.1847,0.0005,4869.8819,0.3889,13511.1477,473.3681,63957.4591,11.8396,1.0249,31.5351,0.2113,1251.3783,1.2551
5616,11051.4526,402.2698,44456.6589,4.2448,1.0241,13.1697,0.0512,1314.0475,20.5942,14726.115,658.2905,96940.6231,8.6411,1.024,30.509,0.0577,1203.1735,37.9936,11438.7992,437.8677,50086.806,9.2306,1.0268,18.4608,0.0796,1146.9954,34.8563,6166.7939,281.3871,17352.5599,1.4414,1.0212,3.3555,0.022,1549.5513,6.1791,886.475,841.2147,7457.1577,0.0536,1.0264,0.1847,0.0004,4975.4748,0.3768,13388.9576,474.1077,63478.0741,11.8058,1.0248,30.509,0.2109,1252.9565,1.2535
5617,11214.5934,400.0259,44861.2736,4.2194,1.0242,13.3196,0.0514,1317.3629,20.5589,14632.6021,626.9329,91736.6009,8.5518,1.0239,29.1555,0.0589,1209.3091,36.9004,11041.4711,467.0035,51564.0552,9.3143,1.027,18.6385,0.0769,1144.7592,35.922,6734.7793,285.5357,19230.2019,1.4101,1.0208,3.7209,0.0219,1549.5342,6.2433,868.9846,878.35,7632.7265,0.0528,1.0267,0.1847,0.0004,5143.9975,0.3754,13036.8404,477.406,62238.6531,11.7742,1.0248,29.1555,0.2095,1255.6595,1.255
5618,10975.1163,396.2165,43485.2187,4.2358,1.0242,12.9532,0.0519,1316.009,20.5536,14539.1279,578.5521,84116.4319,8.4044,1.0239,27.3077,0.0614,1213.8263,35.5324,11068.8578,511.0063,56562.5584,9.4246,1.0269,19.8965,0.0732,1143.2935,37.4218,6768.0873,278.3643,18839.9394,1.3935,1.0208,3.6553,0.022,1539.744,6.118,841.0855,939.7304,7903.9364,0.0521,1.0279,0.1847,0.0004,5507.4781,0.3742,12721.9444,478.7004,60899.9991,11.7552,1.0247,27.3077,0.2089,1256.9493,1.2525
5619,11309.4259,408.8934,46243.4938,4.4345,1.0245,13.8238,0.0521,1303.2395,21.3122,14267.639,530.2429,75653.1407,8.2433,1.0238,25.0404,0.0638,1220.7499,33.8559,10986.0238,547.9473,60197.6217,9.5813,1.0269,20.6492,0.0704,1142.416,38.6007,5975.5465,266.8714,15947.0217,1.3902,1.021,3.0808,0.0219,1534.5715,5.8576,827.7942,971.4992,8042.0142,0.0516,1.0287,0.1847,0.0004,5560.7084,0.3735,12410.229,479.0389,59449.8241,11.8505,1.0247,25.0404,0.2088,1255.9015,1.2507
5620,10900.065,430.5555,46930.8315,4.6842,1.0249,14.0473,0.0526,1284.3319,22.6268,14055.702,490.7705,68981.2364,8.0298,1.0239,23.1535,0.0657,1226.5951,32.2235,10881.9467,573.8256,62443.3907,9.6778,1.0268,20.9959,0.0684,1144.4069,39.2477,4393.914,258.247,11347.1523,1.3829,1.0213,1.9597,0.0214,1527.2531,5.5145,804.6524,994.5373,8002.5683,0.0538,1.0296,0.1847,0.0004,4769.6689,0.3875,12056.3493,479.9584,57865.4594,11.9142,1.0249,23.1535,0.2084,1251.6174,1.2496
5621,10560.9456,432.1815,45642.4578,4.9348,1.0252,13.8064,0.0543,1266.8231,23.4629,13619.1693,468.8246,63850.0172,7.8552,1.024,21.5203,0.0663,1232.5955,31.0666,10480.4885,594.6656,62323.8641,9.7851,1.027,20.5072,0.0671,1141.4702,39.8913,4653.0252,254.2935,11832.3402,1.3514,1.0215,2.1613,0.0204,1535.627,5.1852,796.071,1002.318,7979.1626,0.0552,1.0294,0.1847,0.0004,4991.9854,0.394,11609.6468,479.8003,55703.1183,11.9909,1.025,21.5203,0.2084,1248.9185,1.2452
5622,10174.5681,448.0031,45582.385,5.1481,1.0255,13.7742,0.0549,1254.8153,24.5833,13125.0949,449.8141,59038.5335,7.5925,1.024,19.8171,0.0658,1243.7926,29.6193,10189.7848,615.0126,62668.4655,9.8247,1.027,20.1025,0.0657,1141.424,40.3832,5262.2511,264.3099,13908.6485,1.2673,1.0215,2.4703,0.019,1552.8724,5.0338,810.0334,998.3429,8086.9109,0.0542,1.0302,0.1847,0.0004,5055.9657,0.3804,11159.705,485.8864,54223.491,11.9434,1.0251,20.1025,0.2058,1249.7308,1.2432
5623,9826.5074,481.3845,47303.2868,5.4358,1.0257,14.1609,0.0547,1240.0412,26.3498,9959.5378,426.8761,42514.8858,7.2998,1.0239,13.4923,0.0651,1255.5863,27.8092,9886.8726,626.9187,61982.653,9.868,1.027,19.5138,0.0647,1143.7007,40.5613,4613.8943,272.8568,12589.3246,1.1904,1.0214,2.1162,0.0179,1565.182,4.8847,787.2733,1022.9137,8053.1263,0.0553,1.0292,0.1847,0.0004,4713.2401,0.395,9987.2004,492.9242,49229.3275,11.9247,1.0252,19.5138,0.2029,1249.6113,1.2427
5624,10109.0416,501.9444,50741.7669,5.62,1.0257,15.2167,0.0548,1226.1277,27.5157,11780.6991,414.7064,48855.3085,7.0011,1.0237,16.0409,0.0634,1272.645,26.3038,9582.3846,644.506,61759.0429,9.8724,1.0269,18.7235,0.0635,1142.9924,40.947,4861.1563,289.3519,14065.8478,1.1323,1.0212,2.3387,0.0168,1588.6924,4.8626,747.7701,1200.4236,8976.4095,0.0477,1.0276,0.1847,0.0003,5182.5773,0.3709,10346.2944,502.7846,52019.5703,11.8367,1.0251,18.7235,0.1989,1251.1866,1.2397
5625,10030.8956,517.4905,51908.9277,5.7574,1.0261,15.6139,0.0551,1217.3676,28.5322,10828.7914,405.1007,43867.5101,6.7269,1.0238,14.1217,0.0613,1289.0439,24.84,9465.9915,676.4617,64033.8077,9.8617,1.0268,18.4935,0.0614,1142.4247,41.5247,4928.9484,296.6262,14620.5522,1.0704,1.0208,2.3744,0.016,1614.8819,4.739,715.1779,1334.1315,9541.414,0.045,1.028,0.1847,0.0003,4955.3892,0.3641,10062.6501,515.2298,51845.7704,11.7308,1.0252,18.4935,0.1941,1254.2868,1.2337
5626,9849.1783,542.6345,53445.0441,5.9246,1.0263,16.0346,0.0549,1207.3657,29.8012,10047.6308,389.424,39127.8849,6.4608,1.0237,12.3971,0.06,1304.2255,23.3728,9350.0651,693.7687,64867.8239,9.8639,1.0267,18.0363,0.0603,1142.1167,41.85,4674.997,293.9829,13743.6922,1.0609,1.0208,2.2044,0.0157,1605.0307,4.6125,702.3401,1384.4087,9723.2569,0.0447,1.028,0.1847,0.0003,4858.6144,0.3636,9832.2621,522.9765,51420.4156,11.6774,1.0252,18.0363,0.1912,1254.8282,1.2274
5627,8963.2359,586.5195,52571.1219,6.0202,1.0263,15.3885,0.0531,1203.1576,31.1493,9226.2387,373.6435,34473.2453,6.2533,1.0237,10.8082,0.0597,1309.0758,22.3077,9273.0578,697.0673,64639.457,9.8136,1.0266,17.8085,0.0599,1145.3894,41.7869,4303.5635,281.5591,12117.0761,1.0779,1.0209,1.9404,0.0159,1593.303,4.4673,704.4895,1438.1207,10131.4099,0.0356,1.0263,0.1847,0.0002,5023.262,0.2888,9426.1994,529.5889,49920.1097,11.6003,1.0251,17.8085,0.1888,1255.1524,1.2184
5628,9365.7223,637.0887,59667.9586,6.07,1.0264,17.3508,0.0514,1195.9725,32.7239,8399.6351,353.7873,29716.8397,5.9963,1.0237,9.1793,0.0595,1319.7219,21.0438,9307.703,715.4051,66587.7806,9.7216,1.0263,17.9156,0.0587,1155.2969,41.9653,3856.4812,261.6685,10091.1964,1.0747,1.0211,1.6051,0.0161,1581.5718,4.2101,377.6672,466.0527,1760.1284,0.0117,1.029,0.0193,0.0001,6992.3388,0.0568,9608.6881,538.4528,51738.2492,11.4372,1.025,17.9156,0.1857,1259.9691,1.1955
5629,10605.38,697.7703,74001.1894,6.139,1.0266,21.3093,0.0496,1183.2172,34.5845,7796.7335,343.2231,26760.1888,5.7207,1.0235,7.9706,0.058,1336.0541,19.9206,9201.1203,712.2576,65535.676,9.548,1.0259,17.8409,0.0584,1165.2151,41.5936,3013.325,238.7813,7195.2562,1.061,1.0212,1.0924,0.0162,1565.7782,3.8579,436.8969,428.4796,1872.014,0.0085,1.023,0.0193,0.0001,8099.456,0.0434,10144.4808,548.6704,55659.7679,11.2386,1.0249,21.3093,0.1823,1263.8749,1.1824
5630,10904.9766,747.0034,81460.544,6.1521,1.0267,23.2049,0.0483,1182.6812,36.0708,7224.6525,342.8839,24772.1715,5.5546,1.0234,6.9129,0.0561,1349.505,19.2406,9129.1563,704.1257,64280.7366,9.4188,1.0259,16.9682,0.0585,1171.42,41.207,1834.1644,212.1644,3891.4441,1.0494,1.0214,0.4527,0.0162,1571.4188,3.4398,426.9997,434.6993,1856.1647,0.008,1.0238,0.0193,0.0001,8557.5309,0.0418,10343.5582,557.9337,57710.1966,11.0915,1.0249,23.2049,0.1792,1270.3528,1.1694
5631,11112.1314,801.0965,89018.8913,6.0537,1.0264,24.9454,0.0466,1192.3853,37.3243,6993.7369,354.8906,24820.1129,5.4205,1.0233,5.6826,0.0538,1361.0254,19.0805,9249.474,691.0274,63916.4016,9.2484,1.0259,16.9687,0.0588,1177.4935,40.6599,1615.624,181.3615,2930.1194,0.9774,1.0214,0.4436,0.016,1597.1886,2.9096,503.6769,326.4446,1644.2259,0.0061,1.0189,0.0193,0.0001,9237.5513,0.0258,10616.1943,570.3932,60554.0461,10.853,1.0248,24.9454,0.1753,1279.7701,1.1549
5632,11225.6275,852.4717,95695.3001,6.0583,1.0263,26.5545,0.0457,1199.9233,38.9235,6752.874,348.8129,23554.8974,5.2844,1.0231,6.1646,0.0529,1370.7524,18.437,9070.9889,679.788,61663.4951,9.1003,1.0258,16.5489,0.059,1186.8597,40.1164,1071.3264,160.5152,1719.6413,0.8924,1.0213,0.218,0.0156,1627.679,2.498,460.9812,396.2013,1826.4136,0.0057,1.021,0.0193,0.0001,10874.2236,0.0252,10786.2663,577.5172,62292.544,10.6705,1.0247,26.5545,0.1732,1289.6107,1.1397
5633,11303.9568,895.4831,101225.0269,6.1128,1.0262,27.8493,0.0448,1203.8209,40.1526,7615.2048,343.7101,26174.2275,5.2691,1.0228,7.4014,0.0527,1379.5873,18.126,9089.487,653.6709,59415.3282,9.0192,1.026,15.9812,0.0604,1187.0114,39.4749,713.2326,141.0755,1006.1962,0.8485,1.0209,0.0961,0.0157,1617.675,2.2214,443.1033,429.1915,1901.7618,0.0056,1.0228,0.0193,0.0001,9348.3936,0.025,11097.9918,575.475,63866.1726,10.6277,1.0246,27.8493,0.1738,1291.5582,1.1295
5634,11291.9808,960.7212,108484.4515,6.0502,1.0259,29.1446,0.0427,1214.7607,41.0133,8673.3861,337.5528,29277.2579,5.1463,1.0224,8.6287,0.0524,1394.9823,17.6825,8726.9023,648.5181,56595.5426,8.8671,1.026,15.5358,0.0604,1193.8422,39.1493,731.4382,132.0786,966.0732,0.8397,1.0206,0.0961,0.0161,1622.5727,2.1301,426.1734,466.4076,1987.7051,0.0054,1.023,0.0193,0.0001,6439.3641,0.0248,11274.8141,582.675,65695.518,10.4544,1.0244,29.1446,0.1716,1302.3535,1.1231
5635,11176.8009,1026.3581,114713.9998,5.9818,1.0256,30.0627,0.0406,1228.0946,41.631,9379.782,334.192,31346.481,5.0404,1.022,9.3536,0.0523,1405.5658,17.4806,9089.7153,633.1365,57550.3066,8.7664,1.026,16.4594,0.0612,1197.2532,38.7435,684.5335,124.4449,851.867,0.8788,1.0208,0.0681,0.0172,1602.8731,2.1426,157.8339,62.8813,99.248,0.0013,1.0152,0.0008,0,6179.0726,0.0024,11617.8377,583.7141,67814.953,10.3343,1.0242,30.0627,0.1713,1310.0207,1.1197
5636,11433.9733,1058.2822,121003.7,5.8314,1.0251,31.3186,0.0394,1246.0904,41.7179,9760.934,335.4328,32741.3734,4.9841,1.0217,9.7633,0.052,1416.0225,17.4471,9326.5664,620.168,57840.3841,8.7212,1.0259,17.2029,0.0621,1199.4813,38.5428,606.4603,122.5396,743.1538,0.9751,1.0215,0.0578,0.0187,1572.8874,2.29,158.5755,66.9381,106.1475,0.0012,1.0143,0.0008,0,10029.37,0.0022,12036.9944,580.3707,69859.1828,10.2565,1.024,31.3186,0.1723,1317.6834,1.1235
5637,11683.918,1083.0658,126544.5202,5.6836,1.0247,32.434,0.0385,1263.9287,41.6855,9932.7227,327.3114,32510.9384,4.9702,1.0216,9.7972,0.0531,1418.7495,17.3831,9580.0983,613.9316,58815.2483,8.6663,1.026,17.9111,0.0626,1201.9108,38.4039,786.5866,123.0427,967.8374,1.0879,1.0215,0.0916,0.0205,1531.3097,2.5254,156.3291,69.4173,108.5194,0.0011,1.0151,0.0008,0,1497.6642,0.0021,12461.7716,572.3881,71329.6988,10.2045,1.0238,32.434,0.1747,1320.2401,1.1296
5638,11784.9084,1113.9768,131281.1479,5.5445,1.0243,33.0732,0.0371,1282.3477,41.3628,9814.1626,318.3572,31244.0889,4.9662,1.0217,9.5029,0.0541,1417.72,17.2283,9720.4238,612.5675,59544.1528,8.6481,1.0259,18.6807,0.0627,1202.8058,38.3953,1623.0991,135.8632,2205.1944,1.215,1.0216,0.3097,0.0222,1498.2375,3.0115,156.3291,69.4173,108.5194,0.0011,1.0151,0.0008,0,1497.6642,0.0021,12695.4291,567.7861,72082.8836,10.1875,1.0237,33.0732,0.1761,1322.8431,1.1414
5639,11875.5621,1108.469,131636.93,5.437,1.0241,32.9521,0.0366,1293.3229,40.5837,9767.0391,310.2238,30299.6827,4.9971,1.0217,9.3361,0.0556,1411.8164,17.2359,9891.7642,613.4539,60681.4098,8.6653,1.026,19.2832,0.0629,1199.3062,38.5709,3583.3094,158.4976,5679.4603,1.3286,1.0217,1.1146,0.0228,1490.3843,3.6073,156.3291,69.4173,108.5194,0.0011,1.0151,0.0008,0,1497.6642,0.0021,12775.101,562.3116,71835.8767,10.2146,1.0237,32.9521,0.1778,1322.3577,1.1566
5640,12169.4267,1101.9426,134100.0995,5.2329,1.0243,33.4447,0.0363,1298.4765,39.9741,10054.4243,313.6086,31531.5347,5.0184,1.0217,9.7305,0.0557,1416.296,17.4692,10068.4563,608.2969,61246.1098,8.5647,1.0262,19.6869,0.0628,1202.7412,38.2205,4499.1543,185.1744,8331.2806,1.4555,1.0217,1.6642,0.0234,1489.1728,4.3362,0,0,0,0,0,0,0,0,0,12978.3161,561.0769,72818.3392,10.1357,1.0238,33.4447,0.1782,1326.6047,1.175
5641,12134.7093,1116.1288,135438.9815,5.1187,1.0243,33.2975,0.0352,1301.7269,39.3297,10335.9647,316.0645,32668.3194,5.0542,1.0215,10.0947,0.0558,1421.4942,17.638,10308.7655,594.1443,61248.9428,8.5215,1.0263,20.0154,0.0635,1202.2754,37.7555,5774.0904,220.3982,12725.9893,1.5459,1.0217,2.576,0.0239,1476.486,5.2768,0,0,0,0,0,0,0,0,0,13011.0654,560.1276,72878.5635,10.1202,1.0238,33.2975,0.1785,1327.2013,1.196
5642,12082.11,1117.508,135018.5448,5.0282,1.0241,32.9266,0.0347,1305.3315,38.7607,10504.8526,311.314,32703.0758,5.0616,1.0213,10.1416,0.0562,1422.6113,17.4819,10418.2816,583.7782,60819.6573,8.5075,1.0265,20.0692,0.0639,1203.7342,37.2822,6650.8377,267.6353,17799.9926,1.6369,1.0219,3.6246,0.0242,1464.918,6.4752,0,0,0,0,0,0,0,0,0,12942.1214,558.9775,72343.5499,10.1171,1.0238,32.9266,0.1789,1327.4591,1.2173
5643,11971.631,1100.0645,131695.6583,4.9803,1.0243,31.9937,0.0345,1308.4402,37.9064,10748.0193,307.4021,33039.6405,5.0613,1.0212,10.3052,0.0568,1423.4942,17.4564,10953.4145,574.379,62914.115,8.5197,1.0267,20.8704,0.0644,1200.504,36.9619,7396.8799,313.4775,23187.5543,1.7511,1.0223,4.7516,0.0245,1447.9367,7.6753,0,0,0,0,0,0,0,0,0,12923.9415,555.3067,71767.5134,10.1562,1.0239,31.9937,0.1801,1325.1174,1.2373
5644,11765.8513,1038.8633,122231.1113,5.0708,1.0244,30.1413,0.0355,1300.8654,36.9298,10644.7214,300.7805,32017.2479,5.0767,1.0212,10.0686,0.0577,1420.7599,17.369,11052.5196,583.106,64447.9014,8.6095,1.0269,21.2732,0.0637,1197.0839,37.1191,7833.5572,349.5008,27378.3414,1.8034,1.0224,5.6189,0.0246,1447.0974,8.5813,92.9487,78.0945,72.5878,0.0005,1.0325,0.0004,0,2199.9438,0.0008,12589.1069,550.9169,69355.521,10.2805,1.024,30.1413,0.1815,1322.4431,1.2506
5645,11252.0596,994.9851,111956.3113,5.1554,1.0246,27.7087,0.0362,1290.2858,36.0599,8067.4405,293.3743,23667.7953,5.1268,1.0212,7.0881,0.0592,1414.9507,17.3638,11215.3486,587.1694,65853.0898,8.7201,1.0271,21.7552,0.0637,1189.2327,37.4222,8083.3202,368.4958,29786.6934,1.8603,1.0224,6.149,0.0248,1434.7942,9.1533,99.7932,70.1257,69.9806,0.0005,1.0278,0.0004,0,7798.203,0.0008,12025.2694,543.4401,65350.1349,10.4316,1.0241,27.7087,0.184,1315.3154,1.2586
5646,10759.6504,939.9486,101135.1814,5.3186,1.0253,25.1772,0.0373,1279.2682,35.0527,7782.165,285.983,22255.6723,5.1628,1.0216,6.8002,0.0607,1402.547,17.3617,11005.642,597.7248,65783.4567,8.8749,1.0274,21.6609,0.0634,1179.8342,37.8866,8032.0216,393.3609,31594.8329,1.9256,1.0227,6.4959,0.0246,1437.8044,9.6953,215.542,89.2508,192.373,0.002,1.022,0.0017,0,11216.0807,0.0037,11497.3929,537.4197,61789.2532,10.6419,1.0245,25.1772,0.1861,1308.8175,1.2658
5647,10203.1849,902.9805,92132.7684,5.5244,1.0255,22.8654,0.038,1262.5447,34.3467,8994.1193,271.7001,24437.0317,5.1409,1.022,7.9673,0.0623,1396.1841,16.9302,11106.3379,617.7104,68605.0066,9.0712,1.0274,22.417,0.0625,1170.9467,38.6042,7855.924,411.7461,32346.458,1.9945,1.0229,6.6363,0.0246,1425.4118,10.1153,215.542,89.2508,192.373,0.002,1.022,0.0017,0,11216.0807,0.0037,11289.7064,533.4683,60226.9999,10.8665,1.0246,22.8654,0.1875,1299.9622,1.2673
5648,9792.674,863.5019,84559.9215,5.7739,1.0256,20.8252,0.0393,1241.4048,33.9507,8017.3721,249.5831,20010.0082,5.0588,1.0221,6.6102,0.0642,1386.7367,16.0331,10855.6719,649.3875,70495.3724,9.2581,1.0278,22.7573,0.0612,1156.8536,39.7346,7673.4949,413.8185,31754.3417,2.0601,1.0234,6.548,0.0248,1410.4092,10.2748,178.8124,128.1181,229.0911,0.003,1.0258,0.0017,0.0001,10474.94,0.0068,10981.7786,527.3504,57912.4498,11.0769,1.0249,22.7573,0.1896,1288.076,1.2614
5649,9283.5771,855.3637,79408.3485,5.8923,1.0257,18.5495,0.0392,1237.3535,33.5691,7111.2337,235.9768,16780.8646,4.9319,1.0224,5.5342,0.0648,1386.499,15.3004,10737.547,678.14,72815.5995,9.3562,1.0281,23.2281,0.06,1148.9863,40.664,7157.8999,413.4527,29594.5328,2.1396,1.0237,6.138,0.0253,1399.088,10.4588,172.6548,126.4387,218.3025,0.0035,1.0277,0.0017,0.0001,10171.7493,0.0078,10712.0335,527.9668,56555.9846,11.1617,1.025,23.2281,0.1894,1284.9489,1.2564
5650,8989.4802,831.9323,74786.3859,6.1001,1.0257,16.3798,0.0401,1218.7891,33.3877,6279.4889,227.2723,14271.542,4.8627,1.0227,4.6802,0.0653,1385.358,14.8366,10884.7014,682.6204,74301.1971,9.4532,1.0282,23.7362,0.0603,1140.8711,41.1552,6485.5764,428.6134,27798.052,2.1447,1.0237,5.5473,0.0248,1400.4965,10.6106,158.8311,133.3573,211.813,0.0041,1.0263,0.0017,0.0001,8777.42,0.0098,10600.2555,524.8421,55634.6004,11.2824,1.0252,23.7362,0.1905,1277.7409,1.2537
5651,8883.6667,807.8413,71765.9262,6.2867,1.0257,14.0286,0.0412,1204.3763,33.3152,5774.2997,216.9018,12524.5595,4.8361,1.0229,4.1129,0.0661,1379.5874,14.3324,10425.8533,697.5963,72730.3625,9.4975,1.0282,23.1188,0.06,1136.2854,41.8462,7578.1665,437.5102,33155.2489,2.0595,1.0235,6.716,0.024,1426.494,10.4914,186.1801,148.8796,277.1843,0.0056,1.0246,0.0028,0.0001,7110.6194,0.0148,10411.927,522.5121,54403.5804,11.3427,1.0252,23.1188,0.1914,1274.4313,1.247
5652,9027.901,770.4785,69558.0321,6.5135,1.0257,14.8733,0.0432,1191.8603,33.2674,5097.6033,207.9508,10600.5071,4.8519,1.0231,3.4775,0.0672,1372.4469,13.9818,10595.8632,704.5753,74655.8366,9.623,1.0283,23.8094,0.0604,1128.3859,42.5466,7701.1903,436.3689,33605.6,2.0167,1.0233,6.7223,0.0233,1452.3569,10.1891,189.8446,143.0208,271.5173,0.0057,1.0236,0.0028,0.0001,7100.6226,0.015,10609.0661,514.7882,54614.2196,11.5054,1.0253,23.8094,0.1943,1269.1311,1.2388
5653,9249.689,737.2515,68193.4685,6.7337,1.0258,16.5464,0.045,1182.287,33.1678,4425.3891,200.2959,8863.8729,4.8893,1.0232,2.9012,0.0689,1363.9555,13.8041,10719.4801,720.0196,77182.3627,9.8515,1.0283,24.5362,0.0601,1121.928,43.2951,7509.8941,417.1074,31324.3207,2.0276,1.0237,6.2572,0.0233,1451.3086,9.7143,200.278,133.0599,266.4898,0.0071,1.022,0.0028,0.0001,6728.8001,0.0187,10845.7593,506.4118,54924.2086,11.7546,1.0254,24.5362,0.1975,1262.9937,1.2299
5654,12642.4058,682.5508,86290.8446,6.9316,1.0258,24.7261,0.0479,1175.0792,32.661,3973.223,206.1852,8192.1987,4.9818,1.0233,2.5295,0.0694,1356.7169,14.3023,10356.5401,727.007,75292.7701,10.0488,1.0281,23.86,0.0602,1115.1265,43.7415,6990.4701,406.9008,28444.281,2.0175,1.0242,5.6114,0.0228,1459.6985,9.2664,200.0423,135.4957,271.0487,0.0117,1.0242,0.0028,0.0002,5104.595,0.0288,12015.118,499.0763,59964.6068,11.9956,1.0254,24.7261,0.2004,1256.4806,1.2281
